IL4_R1	IL4_R2	IL4_R3	IL4_R4	IL4_R5	IL4_R6	PAR4_R1	PAR4_R2	PAR4_R3	PAR4_R4	PAR4_R5	PAR4_R6	TmPro_R1	TmPro_R2	TmPro_R3	TmPro_R4	TmPro_R5	TmPro_R6	B6_R1	B6_R2	B6_R3	B6_R4	B6_R5	B6_R6	depletion10days_R1	depletion10days_R2	depletion10days_R3	depletion8days_R1	depletion8days_R2	depletion8days_R3
ENSMUSG00000059835	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035469	3	6	4	1	12	7	1	1	0	0	2	2	0	3	5	3	2	3	3	0	6	4	1	0	1	4	4	5	6	7
ENSMUSG00000090881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044703	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000091649	1	2	0	1	1	1	0	0	0	0	1	1	1	2	1	1	0	1	0	0	0	0	1	1	0	1	0	0	2	0
ENSMUSG00000068245	0	1	4	1	2	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	3	0	0	0	1	1	4	1	2	1
ENSMUSG00000091144	2	4	3	4	3	2	1	1	0	5	2	4	1	2	3	0	3	5	0	0	2	2	4	1	3	1	1	2	0	1
ENSMUSG00000071350	39	54	74	48	68	37	30	53	45	49	33	41	40	62	52	54	70	57	27	30	49	58	49	37	35	37	40	31	36	35
ENSMUSG00000089643	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021981	85	94	110	96	99	94	66	96	94	113	60	96	57	104	115	109	128	120	101	98	159	176	149	127	96	115	112	106	117	152
ENSMUSG00000021982	19	29	36	30	22	35	27	28	19	18	23	22	7	16	24	20	29	34	29	14	68	56	42	48	30	29	49	40	24	42
ENSMUSG00000044461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021983	0	1	0	0	0	3	0	5	1	0	0	0	1	1	0	0	0	2	0	1	1	0	0	0	0	2	1	0	3	3
ENSMUSG00000087286	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000072068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063895	75	91	146	87	115	114	63	84	109	111	44	126	50	85	103	110	115	101	71	69	106	110	116	84	52	89	94	56	75	91
ENSMUSG00000076270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021987	428	421	562	346	447	649	296	506	425	367	211	405	219	419	462	348	630	451	562	504	843	758	825	642	495	702	659	898	1031	1129
ENSMUSG00000021986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021990	25	41	66	27	40	40	30	52	31	31	22	45	19	30	44	41	63	30	55	35	62	78	51	44	32	56	56	77	151	131
ENSMUSG00000071347	0	3	2	2	4	3	0	3	2	0	0	0	1	0	1	2	1	1	0	0	1	0	0	2	0	2	0	0	1	1
ENSMUSG00000084951	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021993	57	69	92	79	64	77	59	61	72	76	44	50	36	78	71	72	88	61	48	41	57	66	73	52	46	74	76	52	55	59
ENSMUSG00000060548	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048279	10	23	37	23	12	7	5	16	15	12	3	13	2	18	18	13	19	16	8	7	23	9	15	6	13	28	20	10	40	25
ENSMUSG00000035296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101505	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000021928	4	1	2	2	1	1	3	5	2	2	1	0	0	3	0	3	0	3	0	0	1	4	4	3	2	1	2	4	6	6
ENSMUSG00000089253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021929	27	25	39	29	39	26	23	36	28	30	18	30	18	14	27	24	35	33	28	26	28	27	27	36	14	35	43	39	44	60
ENSMUSG00000021930	15	24	24	27	18	33	18	19	22	36	13	24	19	31	35	24	42	24	38	39	78	69	61	38	31	53	42	41	46	42
ENSMUSG00000035235	2	2	2	0	0	2	1	0	3	2	0	0	1	1	0	1	0	1	2	1	3	1	1	1	3	0	0	2	0	2
ENSMUSG00000097589	105	144	148	88	114	162	65	86	102	104	61	116	47	81	100	78	129	103	96	99	153	165	144	111	82	151	155	134	153	149
ENSMUSG00000046168	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
ENSMUSG00000098183	0	0	0	2	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000098967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097997	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSMUSG00000099039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021932	20	25	31	29	20	25	27	32	21	49	9	26	11	24	22	36	29	33	17	15	21	39	33	22	12	20	30	17	14	12
ENSMUSG00000021933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035184	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1	0	3
ENSMUSG00000096402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035161	90	134	165	110	116	165	91	100	105	118	66	111	43	113	129	136	144	116	67	66	131	88	104	93	60	93	78	72	80	95
ENSMUSG00000097775	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSMUSG00000097501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1
ENSMUSG00000014547	6	15	13	5	14	14	5	7	4	14	2	10	2	7	11	6	13	9	4	4	10	11	5	11	6	7	11	10	7	11
ENSMUSG00000099245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021939	612	488	588	430	469	536	311	788	572	505	307	566	397	651	660	655	724	638	491	373	664	628	682	520	343	557	602	829	2496	1088
ENSMUSG00000021273	6	10	5	5	6	8	3	3	5	9	3	10	4	7	8	9	11	8	1	5	7	2	9	8	4	6	8	6	15	8
ENSMUSG00000035121	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
ENSMUSG00000021944	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014453	0	0	1	2	33	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035095	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000021953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035078	111	76	102	79	86	80	57	79	59	79	44	62	39	76	88	75	133	96	87	85	177	198	141	106	89	117	98	207	156	252
ENSMUSG00000087652	10	11	16	4	8	8	4	5	12	9	3	5	0	4	4	2	7	2	3	3	1	4	1	4	2	2	7	9	5	4
ENSMUSG00000035067	310	336	389	323	322	399	295	485	426	425	232	373	167	287	293	333	355	313	251	222	375	356	394	338	297	428	512	518	456	536
ENSMUSG00000076049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021958	37	53	75	40	47	58	43	53	41	53	28	60	12	41	53	43	56	35	28	19	37	38	46	30	30	34	54	28	37	37
ENSMUSG00000063060	0	3	4	2	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	3	0	3	1
ENSMUSG00000021961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046049	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000034623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054733	68	47	67	63	60	61	24	46	32	18	18	37	34	71	61	47	67	56	72	51	83	93	98	82	43	74	97	119	106	115
ENSMUSG00000097545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000065597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060012	22	25	33	22	22	23	10	30	26	20	10	25	10	14	40	33	41	29	22	13	29	24	32	16	15	27	32	19	19	30
ENSMUSG00000064442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021972	147	193	234	220	192	213	112	149	146	165	86	190	73	175	193	201	208	160	125	130	191	213	205	165	121	191	160	164	133	193
ENSMUSG00000098837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021975	20	18	29	23	18	13	12	19	20	22	11	21	10	14	22	17	19	20	12	12	24	26	36	22	8	16	23	34	34	39
ENSMUSG00000021978	23	25	21	29	19	16	10	17	22	15	10	17	8	16	19	11	27	27	40	19	33	49	57	25	27	46	25	63	32	57
ENSMUSG00000007989	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000098479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034532	3	2	0	1	3	2	1	2	0	1	2	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000034522	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	2	0	3	2
ENSMUSG00000045731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022031	15	11	17	12	15	13	4	8	17	13	1	12	4	15	12	19	17	13	6	11	13	13	15	7	14	11	18	9	9	15
ENSMUSG00000061356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022032	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022033	3	7	3	5	3	1	5	3	4	4	0	4	1	5	5	3	3	4	2	1	4	5	4	1	3	7	6	2	4	2
ENSMUSG00000022034	7	3	6	11	1	5	0	0	1	6	2	3	1	1	2	1	1	1	0	2	2	1	2	2	4	1	6	6	87	14
ENSMUSG00000022035	15	23	35	19	19	26	21	22	17	19	8	20	12	5	15	22	37	24	20	25	32	29	32	32	20	26	29	35	27	41
ENSMUSG00000034463	0	1	4	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1
ENSMUSG00000022037	42348	36449	46474	30650	39797	47401	27202	57044	43257	41447	22591	39277	23833	41217	45062	40565	56519	45511	42962	28372	62800	65367	59454	44189	30927	54684	53645	73194	61785	85790
ENSMUSG00000034450	0	0	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000022039	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000068165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022040	0	0	2	1	2	0	0	6	5	0	0	0	1	1	4	1	1	4	0	1	4	1	1	0	0	0	0	0	0	0
ENSMUSG00000022041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000059456	2131	2030	2750	1791	2328	2501	1262	2288	2015	1753	1046	1700	1287	2187	2423	2010	3432	2424	3049	1989	4527	4884	3923	2903	2028	3246	2584	4574	3760	5662
ENSMUSG00000085984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000022043	21	21	22	16	29	23	10	17	19	24	5	15	18	25	16	17	30	31	16	19	12	20	21	18	7	20	21	13	23	27
ENSMUSG00000022044	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000088737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045875	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022048	157	125	153	102	122	133	112	184	177	151	95	176	100	200	225	166	302	182	251	179	372	404	313	194	196	265	203	404	320	485
ENSMUSG00000075553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046204	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022051	16885	20173	24633	16881	19714	23557	10212	15003	12147	13401	8359	13349	6435	10275	12379	10488	15784	12455	11428	10855	18535	15244	18357	14356	11247	17919	16877	16973	21397	18719
ENSMUSG00000022052	90	124	171	110	138	114	63	91	102	101	31	93	46	90	81	82	109	91	48	52	104	92	84	61	66	89	88	51	56	53
ENSMUSG00000098365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093726	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000048922	8	8	7	12	4	4	2	7	10	7	3	6	7	9	5	13	7	7	3	9	7	12	7	9	3	11	5	6	9	5
ENSMUSG00000034327	227	245	331	215	264	323	225	272	268	287	165	237	156	252	301	246	401	329	295	292	494	477	495	343	239	429	405	501	443	565
ENSMUSG00000015812	0	2	0	0	0	2	0	0	1	1	3	0	0	2	1	1	0	1	1	1	2	2	1	0	0	3	1	0	1	1
ENSMUSG00000044447	1165	707	1136	616	874	963	520	774	639	580	414	670	367	688	987	498	1340	881	1047	703	1479	1169	1242	1061	770	1316	870	1817	1339	2274
ENSMUSG00000098866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022054	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022055	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1	2	0	0	0
ENSMUSG00000087772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000014725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014813	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000092499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022061	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
ENSMUSG00000034248	470	173	249	104	180	352	23	133	70	45	24	46	19	50	144	59	88	29	13	34	62	31	31	24	72	76	67	309	7021	1171
ENSMUSG00000098248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095463	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022066	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000099027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098975	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034205	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034194	1	0	1	1	3	2	0	0	1	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	2	1	0
ENSMUSG00000034190	57	59	81	54	80	79	47	86	69	87	36	62	54	69	94	73	110	81	96	72	158	180	132	107	75	115	88	170	172	216
ENSMUSG00000097284	4	12	15	6	5	9	14	10	7	9	4	14	8	14	16	10	16	12	9	9	24	18	19	11	7	11	14	17	18	18
ENSMUSG00000022074	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	1
ENSMUSG00000022075	16	6	6	8	19	10	10	8	5	7	3	12	7	12	15	16	13	12	12	5	14	19	12	10	8	17	14	12	14	19
ENSMUSG00000022085	19	37	40	32	26	29	8	22	26	26	13	25	12	18	11	23	27	26	26	27	53	62	51	40	39	53	71	48	44	52
ENSMUSG00000033730	0	0	2	1	2	0	0	0	2	0	0	3	0	0	1	0	0	0	1	0	0	1	2	0	2	2	0	6	0	2
ENSMUSG00000022089	131	144	162	120	167	135	107	169	143	181	84	175	80	179	185	164	235	229	242	218	404	486	374	268	189	290	292	460	372	474
ENSMUSG00000033712	57	50	53	40	50	58	33	27	51	58	26	49	30	62	73	36	80	52	54	46	102	94	81	58	29	62	60	88	56	90
ENSMUSG00000044551	1	1	2	0	0	0	0	0	0	1	0	3	0	1	0	0	1	1	1	1	2	1	1	2	0	1	0	2	1	0
ENSMUSG00000022090	0	0	2	1	1	2	1	0	1	1	0	1	0	0	0	0	0	2	1	0	0	2	1	0	0	1	1	0	1	0
